call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_1803QVYX,2025.4.9,2025-04-09T17:44:44,2025-04-09T17:46:33.540,1,202,开伙
20250409_2035KJAF,2025.4.9,2025-04-09T10:02:53,2025-04-09T10:22:48.552,19,202,开伙
20250409_3477YEUW,2025.4.9,2025-04-09T21:31:21,2025-04-09T21:35:48.534,4,202,开伙
20250409_5093EFMX,2025.4.9,2025-04-09T17:25:28,2025-04-09T17:31:37.561,6,202,开伙
20250409_1913RZEU,2025.4.9,2025-04-09T11:27:29,2025-04-09T11:30:48.708,3,202,开伙
20250409_2209IDPV,2025.4.9,2025-04-09T16:02:02,2025-04-09T16:19:48.746,17,202,开伙
20250409_2450EHER,2025.4.9,2025-04-09T15:30:06,2025-04-09T15:36:37.392,6,202,开伙
20250409_2983ZWML,2025.4.9,2025-04-09T21:37:55,2025-04-09T21:38:18.458,0,202,开伙
20250409_3429WXSS,2025.4.9,2025-04-09T20:06:53,2025-04-09T20:22:03.686,15,202,开伙
20250409_3865CRAQ,2025.4.9,2025-04-09T10:45:47,2025-04-09T10:46:48.467,1,202,开伙
20250409_4208PTIB,2025.4.9,2025-04-10T01:52:10,2025-04-10T01:59:37.516,7,202,开伙
20250409_4211YZEN,2025.4.9,2025-04-09T11:06:54,2025-04-09T11:07:03.849,0,202,开伙
20250409_4273WINV,2025.4.9,2025-04-10T01:07:47,2025-04-10T01:18:03.573,10,202,开伙
20250409_5410AFZH,2025.4.9,2025-04-09T11:23:23,2025-04-09T11:28:33.835,5,202,开伙
20250409_6949THNC,2025.4.9,2025-04-09T19:35:28,2025-04-09T19:46:18.779,10,202,开伙
20250409_7586NKIW,2025.4.9,2025-04-09T11:04:36,2025-04-09T11:09:52.640,5,202,开伙
20250409_7957SYYM,2025.4.9,2025-04-09T20:40:53,2025-04-09T20:45:48.641,4,202,开伙
20250409_8112DRPC,2025.4.9,2025-04-09T18:51:43,2025-04-09T18:52:33.897,0,202,开伙
20250409_9147KSUJ,2025.4.9,2025-04-09T12:11:11,2025-04-09T12:18:18.671,7,202,开伙
20250409_8197BHLD,2025.4.9,2025-04-09T21:04:45,2025-04-09T21:07:52.363,3,202,开伙
20250409_9730HPLM,2025.4.9,2025-04-09T17:38:15,2025-04-09T17:48:33.825,10,202,开伙
20250409_8474KSVK,2025.4.9,2025-04-09T22:04:34,2025-04-09T22:09:52.659,5,202,开伙
20250409_8930TMCV,2025.4.9,2025-04-09T15:27:44,2025-04-09T15:36:50.671,9,202,开伙
20250409_9467IUVV,2025.4.9,2025-04-09T16:37:03,2025-04-09T16:37:18.513,0,202,开伙
20250409_9641QRKR,2025.4.9,2025-04-09T16:11:51,2025-04-09T16:17:37.396,5,202,开伙
20250409_8485JWLB,2025.4.9,2025-04-09T19:32:43,2025-04-09T19:33:01.856,0,6363,盔林
20250409_9008HNMR,2025.4.9,2025-04-09T21:51:29,2025-04-09T22:02:01.532,10,6363,盔林
20250409_0357HMKN,2025.4.9,2025-04-09T13:09:38,2025-04-09T13:10:18.448,0,202,开伙
20250409_0576ISXQ,2025.4.9,2025-04-09T11:14:41,2025-04-09T11:17:33.703,2,202,开伙
20250409_1255ILRN,2025.4.9,2025-04-09T17:30:33,2025-04-09T17:41:50.467,11,202,开伙
20250409_1276MMKK,2025.4.9,2025-04-09T06:18:15,2025-04-09T06:18:43.684,0,202,开伙
20250409_1306AFSJ,2025.4.9,2025-04-09T22:14:10,2025-04-09T22:16:48.428,2,202,开伙
20250409_1969KJRK,2025.4.9,2025-04-09T17:10:17,2025-04-09T17:15:33.460,5,202,开伙
20250409_4224UKSY,2025.4.9,2025-04-09T12:12:05,2025-04-09T12:15:33.750,3,202,开伙
20250409_4720TWSR,2025.4.9,2025-04-09T10:37:03,2025-04-09T10:41:03.648,4,202,开伙
20250409_1056NKCC,2025.4.9,2025-04-09T10:18:53,2025-04-09T10:31:33.582,12,202,开伙
20250409_1182EVPU,2025.4.9,2025-04-09T14:15:00,2025-04-09T14:18:18.594,3,202,开伙
20250409_1888RKCP,2025.4.9,2025-04-09T22:40:10,2025-04-09T22:41:03.443,0,202,开伙
20250409_2642TWLL,2025.4.9,2025-04-09T11:18:17,2025-04-09T11:20:18.739,2,202,开伙
20250409_3437SSPY,2025.4.9,2025-04-09T11:31:57,2025-04-09T11:32:03.651,0,202,开伙
20250409_3837CVRF,2025.4.9,2025-04-09T22:59:12,2025-04-09T23:09:22.398,10,202,开伙
20250409_4562KFQD,2025.4.9,2025-04-09T11:05:17,2025-04-09T11:05:33.904,0,202,开伙
20250409_5115KNPU,2025.4.9,2025-04-09T12:08:47,2025-04-09T12:14:03.737,5,202,开伙
20250409_6922MSQL,2025.4.9,2025-04-09T23:24:23,2025-04-09T23:24:33.582,0,202,开伙
20250409_8648ITHU,2025.4.9,2025-04-09T17:43:22,2025-04-09T17:50:53.596,7,202,开伙
20250409_9043MRHF,2025.4.9,2025-04-09T12:16:10,2025-04-09T12:25:22.444,9,202,开伙
20250409_9499TFSX,2025.4.9,2025-04-09T11:11:31,2025-04-09T11:25:48.805,14,202,开伙
20250409_9678PLBV,2025.4.9,2025-04-09T19:43:33,2025-04-09T19:54:03.937,10,202,开伙
20250409_8617IQJQ,2025.4.9,2025-04-09T15:05:52,2025-04-09T15:14:01.407,8,6363,盔林
20250409_7375NAWV,2025.4.9,2025-04-09T11:58:55,2025-04-09T11:59:01.496,0,6363,盔林
20250409_9259BBIY,2025.4.9,2025-04-09T18:55:04,2025-04-09T18:56:01.497,0,6363,盔林
20250409_1970UZQW,2025.4.9,2025-04-09T08:01:07,2025-04-09T08:05:18.494,4,202,开伙
20250409_2263SQTL,2025.4.9,2025-04-09T22:47:06,2025-04-09T22:56:03.654,8,202,开伙
20250409_4062QTSI,2025.4.9,2025-04-09T18:56:09,2025-04-09T18:56:48.586,0,202,开伙
20250409_5264NRJP,2025.4.9,2025-04-09T11:29:00,2025-04-09T11:32:37.640,3,202,开伙
20250409_5880USVQ,2025.4.9,2025-04-09T10:00:07,2025-04-09T10:00:18.445,0,202,开伙
20250409_6287NJTH,2025.4.9,2025-04-09T10:57:56,2025-04-09T10:58:03.517,0,202,开伙
20250409_6429IIUU,2025.4.9,2025-04-09T19:14:01,2025-04-09T19:16:20.477,2,202,开伙
20250409_0596UNWY,2025.4.9,2025-04-09T21:22:18,2025-04-09T21:22:48.504,0,202,开伙
20250409_1231HMFK,2025.4.9,2025-04-10T02:12:29,2025-04-10T02:33:33.428,21,202,开伙
20250409_3147USJT,2025.4.9,2025-04-09T14:22:39,2025-04-09T14:29:33.895,6,202,开伙
20250409_5487TWRN,2025.4.9,2025-04-09T10:57:33,2025-04-09T10:57:48.532,0,202,开伙
20250409_7452HVJA,2025.4.9,2025-04-09T16:33:47,2025-04-09T16:38:33.452,4,202,开伙
20250409_8548IXMM,2025.4.9,2025-04-09T19:14:00,2025-04-09T19:16:07.673,2,202,开伙
20250409_9622LJFY,2025.4.9,2025-04-09T19:43:01,2025-04-09T19:46:18.903,3,202,开伙
20250409_0272UZJE,2025.4.9,2025-04-10T02:10:43,2025-04-10T02:11:03.529,0,202,开伙
20250409_1566PXDF,2025.4.9,2025-04-09T19:35:41,2025-04-09T19:35:48.789,0,202,开伙
20250409_3219JEMQ,2025.4.9,2025-04-09T20:08:46,2025-04-09T20:09:18.746,0,202,开伙
20250409_3238HKSE,2025.4.9,2025-04-09T13:09:10,2025-04-09T13:09:18.446,0,202,开伙
20250409_3602WUUB,2025.4.9,2025-04-09T20:01:29,2025-04-09T20:07:37.516,6,202,开伙
20250409_4187ZLNL,2025.4.9,2025-04-09T18:28:45,2025-04-09T18:29:18.757,0,202,开伙
20250409_4267TMSP,2025.4.9,2025-04-09T20:07:26,2025-04-09T20:07:48.636,0,202,开伙
20250409_4620NNSH,2025.4.9,2025-04-10T00:31:27,2025-04-10T00:33:33.691,2,202,开伙
20250409_4771FTXQ,2025.4.9,2025-04-09T09:35:35,2025-04-09T09:44:48.498,9,202,开伙
20250409_7040EJFY,2025.4.9,2025-04-09T10:55:15,2025-04-09T11:09:25.418,14,202,开伙
20250409_7175HVNV,2025.4.9,2025-04-09T17:25:40,2025-04-09T17:36:03.552,10,202,开伙
20250409_7845ZMUU,2025.4.9,2025-04-09T23:57:16,2025-04-09T23:58:18.448,1,202,开伙
20250409_8282UPJY,2025.4.9,2025-04-09T17:57:07,2025-04-09T17:57:18.647,0,202,开伙
20250409_8796WYWI,2025.4.9,2025-04-09T12:32:18,2025-04-09T12:33:07.570,0,202,开伙
20250409_8817SWTK,2025.4.9,2025-04-09T22:10:46,2025-04-09T22:11:18.413,0,202,开伙
20250409_9206FXSS,2025.4.9,2025-04-10T02:42:33,2025-04-10T02:42:48.498,0,202,开伙
20250409_9466PINS,2025.4.9,2025-04-09T10:45:13,2025-04-09T10:53:18.508,8,202,开伙
20250409_0174VCYS,2025.4.9,2025-04-09T16:06:25,2025-04-09T16:11:33.413,5,202,开伙
20250409_0466DUUM,2025.4.9,2025-04-09T21:36:50,2025-04-09T21:42:35.438,5,202,开伙
20250409_1596VAPQ,2025.4.9,2025-04-09T11:41:56,2025-04-09T11:43:33.647,1,202,开伙
20250409_2356FAKZ,2025.4.9,2025-04-09T19:17:43,2025-04-09T19:21:52.656,4,202,开伙
20250409_3433FTYC,2025.4.9,2025-04-10T01:37:42,2025-04-10T01:56:18.517,18,202,开伙
20250409_4489ZDLZ,2025.4.9,2025-04-09T23:03:27,2025-04-09T23:04:22.402,0,202,开伙
20250409_4754IULA,2025.4.9,2025-04-09T13:29:36,2025-04-09T13:39:46.403,10,6363,盔林
20250409_5568FDWE,2025.4.9,2025-04-09T22:37:13,2025-04-09T22:42:31.398,5,6363,盔林
20250409_1079LPYN,2025.4.9,2025-04-09T18:13:02,2025-04-09T18:13:16.676,0,6363,盔林
20250409_1181ZISJ,2025.4.9,2025-04-09T19:22:50,2025-04-09T19:38:01.489,15,6363,盔林
20250409_7341EELA,2025.4.9,2025-04-09T14:03:35,2025-04-09T14:08:46.475,5,6363,盔林
20250409_8953HMFU,2025.4.9,2025-04-09T14:32:56,2025-04-09T14:38:16.546,5,6363,盔林
20250409_9759WSBP,2025.4.9,2025-04-09T14:44:59,2025-04-09T15:00:16.373,15,6363,盔林
20250409_0260IVIT,2025.4.9,2025-04-09T19:59:04,2025-04-09T20:02:48.915,3,202,开伙
20250409_0463NDKQ,2025.4.9,2025-04-09T23:18:15,2025-04-09T23:21:48.807,3,202,开伙
20250409_0943KIRV,2025.4.9,2025-04-10T00:34:14,2025-04-10T00:36:33.617,2,202,开伙
20250409_1713DHWN,2025.4.9,2025-04-09T23:30:42,2025-04-09T23:30:48.721,0,202,开伙
20250409_2097AZMS,2025.4.9,2025-04-09T11:43:28,2025-04-09T11:47:07.438,3,202,开伙
20250409_3232EQFV,2025.4.9,2025-04-09T14:21:13,2025-04-09T14:21:33.662,0,202,开伙
20250409_3766ARMJ,2025.4.9,2025-04-09T17:24:13,2025-04-09T17:28:18.458,4,202,开伙
20250409_4598HVFM,2025.4.9,2025-04-09T18:42:43,2025-04-09T18:59:33.936,16,202,开伙
20250409_4734MSAL,2025.4.9,2025-04-09T11:18:47,2025-04-09T11:22:18.704,3,202,开伙
20250409_5260YAMM,2025.4.9,2025-04-09T16:26:03,2025-04-09T16:30:52.444,4,202,开伙
20250409_6320MNBI,2025.4.9,2025-04-09T20:09:34,2025-04-09T20:20:18.629,10,202,开伙
20250409_6568SHUY,2025.4.9,2025-04-10T00:00:13,2025-04-10T00:18:33.584,18,202,开伙
20250409_6864HMLM,2025.4.9,2025-04-09T14:24:27,2025-04-09T14:28:33.587,4,202,开伙
20250409_1461DEEB,2025.4.9,2025-04-09T10:47:00,2025-04-09T10:49:48.532,2,202,开伙
20250409_3655HHQH,2025.4.9,2025-04-09T17:16:08,2025-04-09T17:16:18.707,0,202,开伙
20250409_4100SIPB,2025.4.9,2025-04-09T20:21:33,2025-04-09T20:37:48.646,16,202,开伙
20250409_4882LIPS,2025.4.9,2025-04-09T18:38:04,2025-04-09T18:39:52.514,1,202,开伙
20250409_7075BIDR,2025.4.9,2025-04-09T11:05:54,2025-04-09T11:10:18.584,4,202,开伙
20250409_8504QKWM,2025.4.9,2025-04-09T16:00:47,2025-04-09T16:02:18.555,1,202,开伙
20250409_9488EUFU,2025.4.9,2025-04-09T11:25:04,2025-04-09T11:26:03.708,0,202,开伙
20250409_7745QBYA,2025.4.9,2025-04-09T12:01:11,2025-04-09T12:06:33.760,5,202,开伙
20250409_9667LPZP,2025.4.9,2025-04-09T10:33:57,2025-04-09T10:39:07.583,5,202,开伙
20250409_1048HIIU,2025.4.9,2025-04-09T16:38:02,2025-04-09T16:48:16.393,10,6363,盔林
20250409_2219FJJC,2025.4.9,2025-04-09T13:42:55,2025-04-09T13:59:46.515,16,6363,盔林
20250409_4170KFQN,2025.4.9,2025-04-09T12:13:56,2025-04-09T12:24:01.558,10,6363,盔林
20250409_5542KETE,2025.4.9,2025-04-09T14:04:34,2025-04-09T14:09:46.449,5,6363,盔林
20250409_6083ZSBQ,2025.4.9,2025-04-09T16:14:04,2025-04-09T16:19:16.458,5,6363,盔林
20250409_6761CQTV,2025.4.9,2025-04-10T01:25:19,2025-04-10T01:33:01.378,7,6363,盔林
20250409_0698HUFY,2025.4.9,2025-04-09T08:42:59,2025-04-09T08:52:31.526,9,6363,盔林
20250409_1912ZERR,2025.4.9,2025-04-09T17:54:22,2025-04-09T18:13:01.803,18,6363,盔林
20250409_5088DSPK,2025.4.9,2025-04-09T20:20:11,2025-04-09T20:55:46.417,35,6363,盔林
20250409_5434EMUK,2025.4.9,2025-04-09T17:23:02,2025-04-09T17:29:01.563,5,6363,盔林
20250409_4016YQBR,2025.4.9,2025-04-09T18:58:28,2025-04-09T19:07:01.452,8,6363,盔林
20250409_4780ILMU,2025.4.9,2025-04-09T22:36:46,2025-04-09T22:38:31.834,1,6363,盔林
20250409_6820KWNN,2025.4.9,2025-04-09T23:21:34,2025-04-09T23:41:46.464,20,6363,盔林
20250409_0682XQAL,2025.4.9,2025-04-09T19:15:55,2025-04-09T19:26:31.609,10,6363,盔林
20250409_5069HKMN,2025.4.9,2025-04-09T18:30:44,2025-04-09T18:53:01.497,22,6363,盔林
20250409_6239EXTR,2025.4.9,2025-04-09T18:52:14,2025-04-09T19:12:01.784,19,6363,盔林
20250409_8400TBIH,2025.4.9,2025-04-09T16:56:51,2025-04-09T17:00:31.633,3,6363,盔林
20250409_8683IUUH,2025.4.9,2025-04-09T13:01:23,2025-04-09T13:11:31.381,10,6363,盔林
20250409_3389KFKU,2025.4.9,2025-04-09T21:04:00,2025-04-09T21:14:16.505,10,6363,盔林
20250409_3683HCNE,2025.4.9,2025-04-09T14:51:15,2025-04-09T14:56:01.707,4,6363,盔林
20250409_5438USIP,2025.4.9,2025-04-09T21:36:09,2025-04-09T21:36:16.519,0,6363,盔林
20250409_1181SLAF,2025.4.9,2025-04-10T02:12:30,2025-04-10T02:22:46.398,10,6363,盔林
20250409_3146PKNK,2025.4.9,2025-04-09T20:33:50,2025-04-09T20:39:46.519,5,6363,盔林
20250409_5271SHFN,2025.4.9,2025-04-09T20:16:41,2025-04-09T20:33:01.572,16,6363,盔林
20250409_6625BMMR,2025.4.9,2025-04-09T14:08:42,2025-04-09T14:09:01.651,0,6363,盔林
20250409_0304MZBQ,2025.4.9,2025-04-09T13:50:22,2025-04-09T13:51:31.486,1,6363,盔林
20250409_4783XFYN,2025.4.9,2025-04-09T17:56:20,2025-04-09T18:14:46.547,18,6363,盔林
20250409_9716XTFV,2025.4.9,2025-04-09T19:47:01,2025-04-09T19:49:01.585,2,6363,盔林
20250409_2363WTMA,2025.4.9,2025-04-09T16:52:39,2025-04-09T17:08:31.497,15,6363,盔林
20250409_3616MBYW,2025.4.9,2025-04-09T19:18:41,2025-04-09T19:19:01.799,0,6363,盔林
20250409_3694PSDJ,2025.4.9,2025-04-09T19:49:42,2025-04-09T19:50:01.799,0,6363,盔林
20250409_4539DDJE,2025.4.9,2025-04-09T20:02:44,2025-04-09T20:20:01.502,17,6363,盔林
20250409_6451BXFU,2025.4.9,2025-04-09T19:02:27,2025-04-09T19:07:46.558,5,6363,盔林
20250409_7099ZJDH,2025.4.9,2025-04-09T17:00:40,2025-04-09T17:15:46.448,15,6363,盔林
20250409_3831VLZF,2025.4.9,2025-04-09T17:55:59,2025-04-09T18:16:46.533,20,6363,盔林
20250409_3838FITE,2025.4.9,2025-04-09T09:12:06,2025-04-09T09:20:46.528,8,6363,盔林
20250409_0974YMIY,2025.4.9,2025-04-09T11:35:31,2025-04-09T11:57:16.535,21,6363,盔林
20250409_8964RDMW,2025.4.9,2025-04-09T21:53:49,2025-04-09T21:59:31.494,5,6363,盔林
20250409_1277SCDM,2025.4.9,2025-04-09T20:00:21,2025-04-09T20:05:05.418,4,202,开伙
20250409_1573APHB,2025.4.9,2025-04-10T01:21:23,2025-04-10T01:25:07.586,3,202,开伙
20250409_2645PBCL,2025.4.9,2025-04-09T11:15:04,2025-04-09T11:16:03.739,0,202,开伙
20250409_3686HLKF,2025.4.9,2025-04-09T19:16:20,2025-04-09T19:20:03.677,3,202,开伙
20250409_4867MIPZ,2025.4.9,2025-04-09T20:04:29,2025-04-09T20:14:52.701,10,202,开伙
20250409_5958SJSV,2025.4.9,2025-04-09T10:57:37,2025-04-09T10:58:33.547,0,202,开伙
20250409_6032FTPC,2025.4.9,2025-04-09T21:47:42,2025-04-09T21:51:07.746,3,202,开伙
20250409_6735VFEF,2025.4.9,2025-04-09T19:52:27,2025-04-09T19:58:34.192,6,202,开伙
20250409_0102WBJL,2025.4.9,2025-04-09T21:22:51,2025-04-09T21:23:03.519,0,202,开伙
20250409_0350RYHU,2025.4.9,2025-04-09T21:35:22,2025-04-09T21:40:18.684,4,202,开伙
20250409_0739PAUE,2025.4.9,2025-04-09T11:15:22,2025-04-09T11:20:33.724,5,202,开伙
20250409_1507INMX,2025.4.9,2025-04-09T12:34:16,2025-04-09T12:38:52.422,4,202,开伙
20250409_2914URLQ,2025.4.9,2025-04-09T21:30:22,2025-04-09T21:33:08.379,2,202,开伙
20250409_3405BVDX,2025.4.9,2025-04-09T17:38:30,2025-04-09T17:39:18.589,0,202,开伙
20250409_3549JCVH,2025.4.9,2025-04-09T19:23:22,2025-04-09T19:41:37.476,18,202,开伙
20250409_2907JKIK,2025.4.9,2025-04-09T14:56:59,2025-04-09T14:58:31.447,1,6363,盔林
20250409_3897BTYK,2025.4.9,2025-04-09T21:29:20,2025-04-09T21:33:01.812,3,6363,盔林
20250409_6982MBJN,2025.4.9,2025-04-09T18:04:55,2025-04-09T18:10:01.551,5,6363,盔林
20250409_9354VECD,2025.4.9,2025-04-09T13:07:34,2025-04-09T13:09:46.682,2,6363,盔林
20250409_9868YZVX,2025.4.9,2025-04-09T13:57:58,2025-04-09T13:58:46.732,0,6363,盔林
20250409_0152WQPL,2025.4.9,2025-04-09T17:50:55,2025-04-09T17:54:31.686,3,6363,盔林
20250409_1022EQDV,2025.4.9,2025-04-09T22:49:30,2025-04-09T22:59:46.434,10,6363,盔林
20250409_1922UKJS,2025.4.9,2025-04-09T20:56:26,2025-04-09T20:57:16.553,0,6363,盔林
20250409_2781RIVY,2025.4.9,2025-04-09T17:47:36,2025-04-09T17:55:31.849,7,6363,盔林
20250409_1989PXCI,2025.4.9,2025-04-09T18:50:21,2025-04-09T18:54:16.791,3,6363,盔林
20250409_3436DYTI,2025.4.9,2025-04-09T18:07:49,2025-04-09T18:08:01.494,0,6363,盔林
20250409_3902RDVU,2025.4.9,2025-04-09T20:03:59,2025-04-09T20:14:16.496,10,6363,盔林
20250409_6852CTNR,2025.4.9,2025-04-09T22:12:15,2025-04-09T22:12:46.707,0,6363,盔林
20250409_1012WQBP,2025.4.9,2025-04-09T19:04:50,2025-04-09T19:12:01.887,7,6363,盔林
20250409_1671EDCR,2025.4.9,2025-04-09T20:06:19,2025-04-09T20:11:31.575,5,6363,盔林
20250409_1889LARF,2025.4.9,2025-04-09T17:22:16,2025-04-09T17:32:31.465,10,6363,盔林
20250409_2458JPVK,2025.4.9,2025-04-09T19:31:54,2025-04-09T19:34:31.933,2,6363,盔林
20250409_7183SDVU,2025.4.9,2025-04-09T22:25:15,2025-04-09T22:31:31.545,6,6363,盔林
20250409_2828YBXN,2025.4.9,2025-04-09T17:19:21,2025-04-09T17:35:31.465,16,6363,盔林
20250409_5532ZYEU,2025.4.9,2025-04-09T21:40:08,2025-04-09T21:42:16.660,2,6363,盔林
20250409_5688XZCX,2025.4.9,2025-04-09T23:53:41,2025-04-09T23:57:01.597,3,6363,盔林
20250409_0784HBNV,2025.4.9,2025-04-09T23:01:02,2025-04-09T23:02:07.380,1,202,开伙
20250409_1466LTNR,2025.4.9,2025-04-09T21:57:11,2025-04-09T22:14:18.652,17,202,开伙
20250409_3607UTXI,2025.4.9,2025-04-09T12:35:08,2025-04-09T12:35:52.455,0,202,开伙
20250409_4452BDNF,2025.4.9,2025-04-09T16:33:41,2025-04-09T16:36:22.379,2,202,开伙
20250409_7120EHAT,2025.4.9,2025-04-09T18:35:24,2025-04-09T18:35:38.510,0,202,开伙
20250409_9056ZQWI,2025.4.9,2025-04-09T15:27:33,2025-04-09T15:32:33.513,5,202,开伙
20250409_0108VDUJ,2025.4.9,2025-04-09T14:04:26,2025-04-09T14:05:18.465,0,202,开伙
20250409_1625KVXV,2025.4.9,2025-04-09T15:14:09,2025-04-09T15:15:37.351,1,202,开伙
20250409_3435BMYN,2025.4.9,2025-04-09T14:54:05,2025-04-09T14:57:37.450,3,202,开伙
20250409_4258WADV,2025.4.9,2025-04-09T17:26:28,2025-04-09T17:27:07.379,0,202,开伙
20250409_4949CMLR,2025.4.9,2025-04-09T23:39:11,2025-04-09T23:40:18.529,1,202,开伙
20250409_6268ZKLN,2025.4.9,2025-04-09T21:25:32,2025-04-09T21:25:48.709,0,202,开伙
20250409_8334ZUPM,2025.4.9,2025-04-09T19:02:04,2025-04-09T19:19:03.799,16,202,开伙
20250409_9522FCPJ,2025.4.9,2025-04-09T11:16:34,2025-04-09T11:16:48.705,0,202,开伙
20250409_1219SDFC,2025.4.9,2025-04-09T15:48:34,2025-04-09T15:48:48.480,0,202,开伙
20250409_1697FZZD,2025.4.9,2025-04-10T01:52:48,2025-04-10T01:53:33.524,0,202,开伙
20250409_3393JEHP,2025.4.9,2025-04-09T11:18:54,2025-04-09T11:20:18.713,1,202,开伙
20250409_3486FSPX,2025.4.9,2025-04-09T19:50:39,2025-04-09T19:54:03.541,3,202,开伙
20250409_5992JEZF,2025.4.9,2025-04-09T08:40:19,2025-04-09T08:54:18.634,13,202,开伙
20250409_6248SYMI,2025.4.9,2025-04-09T22:44:51,2025-04-09T22:48:48.518,3,202,开伙
20250409_6426IZEE,2025.4.9,2025-04-09T20:12:09,2025-04-09T20:26:18.488,14,202,开伙
20250409_6564FXHU,2025.4.9,2025-04-09T12:33:34,2025-04-09T12:49:18.595,15,202,开伙
20250409_8575AHHI,2025.4.9,2025-04-09T13:27:37,2025-04-09T13:32:48.613,5,202,开伙
20250409_7258SLVF,2025.4.9,2025-04-09T21:40:18,2025-04-09T21:45:31.677,5,6363,盔林
20250409_7378UPWB,2025.4.9,2025-04-09T17:51:23,2025-04-09T18:15:01.453,23,6363,盔林
20250409_9510KMZX,2025.4.9,2025-04-09T19:31:17,2025-04-09T19:34:01.553,2,6363,盔林
20250409_2940BQVR,2025.4.9,2025-04-09T20:39:15,2025-04-09T20:39:46.508,0,6363,盔林
20250409_6935VLNX,2025.4.9,2025-04-09T18:36:01,2025-04-09T18:37:01.575,1,6363,盔林
20250409_6486CKUH,2025.4.9,2025-04-09T19:32:31,2025-04-09T19:41:16.836,8,6363,盔林
20250409_0036SHVK,2025.4.9,2025-04-09T20:28:41,2025-04-09T20:37:16.892,8,6363,盔林
20250409_1444VVHY,2025.4.9,2025-04-09T19:41:17,2025-04-09T19:45:01.541,3,6363,盔林
20250409_3504PNUS,2025.4.9,2025-04-09T18:37:25,2025-04-09T18:41:32.061,4,6363,盔林
20250409_4132SRMX,2025.4.9,2025-04-10T00:19:25,2025-04-10T00:29:31.354,10,6363,盔林
20250409_0010PICD,2025.4.9,2025-04-09T17:52:35,2025-04-09T17:54:01.572,1,6363,盔林
20250409_2448JQIM,2025.4.9,2025-04-09T15:44:10,2025-04-09T16:00:01.652,15,6363,盔林
20250409_3799ZFAS,2025.4.9,2025-04-09T16:48:35,2025-04-09T16:48:46.602,0,6363,盔林
20250409_5892NJXP,2025.4.9,2025-04-09T11:23:39,2025-04-09T11:30:46.398,7,6363,盔林
20250409_9248ZFVP,2025.4.9,2025-04-10T01:34:32,2025-04-10T01:54:46.521,20,6363,盔林
20250409_9453KYFI,2025.4.9,2025-04-09T19:37:07,2025-04-09T19:46:17.008,9,6363,盔林
20250409_7014UZAZ,2025.4.9,2025-04-09T17:17:12,2025-04-09T17:37:31.492,20,6363,盔林
20250409_0558CFBM,2025.4.9,2025-04-09T10:35:25,2025-04-09T10:43:46.480,8,6363,盔林
20250409_2720PTUK,2025.4.9,2025-04-09T21:48:59,2025-04-09T21:59:31.422,10,6363,盔林
20250409_6362HCYS,2025.4.9,2025-04-09T17:56:52,2025-04-09T17:57:16.666,0,6363,盔林
20250409_0594BPFF,2025.4.9,2025-04-09T15:45:19,2025-04-09T15:50:37.563,5,202,开伙
20250409_2369ZVBW,2025.4.9,2025-04-09T10:46:44,2025-04-09T10:47:18.518,0,202,开伙
20250409_4183JWQJ,2025.4.9,2025-04-09T20:09:33,2025-04-09T20:15:37.456,6,202,开伙
20250409_4874KJXD,2025.4.9,2025-04-09T13:42:00,2025-04-09T13:47:07.504,5,202,开伙
20250409_5387ZDQT,2025.4.9,2025-04-09T13:04:35,2025-04-09T13:04:48.493,0,202,开伙
20250409_6271YJVI,2025.4.9,2025-04-09T11:48:32,2025-04-09T12:13:48.633,25,202,开伙
20250409_6446XHJR,2025.4.9,2025-04-09T20:41:04,2025-04-09T20:49:18.590,8,202,开伙
20250409_6941YLIZ,2025.4.9,2025-04-09T17:25:41,2025-04-09T17:30:37.544,4,202,开伙
20250409_9459UVMB,2025.4.9,2025-04-09T12:45:41,2025-04-09T12:46:48.519,1,202,开伙
20250409_9737CZAA,2025.4.9,2025-04-09T22:50:44,2025-04-09T22:53:37.499,2,202,开伙
20250409_9965DJJD,2025.4.9,2025-04-09T17:41:43,2025-04-09T17:47:19.063,5,202,开伙
20250409_2129XFLI,2025.4.9,2025-04-09T20:18:18,2025-04-09T20:19:33.758,1,202,开伙
20250409_3717RVBC,2025.4.9,2025-04-09T17:29:56,2025-04-09T17:35:50.529,5,202,开伙
20250409_3836ADKT,2025.4.9,2025-04-09T13:09:18,2025-04-09T13:10:33.501,1,202,开伙
20250409_3862XUUD,2025.4.9,2025-04-09T23:48:57,2025-04-09T23:49:33.593,0,202,开伙
20250409_4346UXEW,2025.4.9,2025-04-09T10:30:15,2025-04-09T10:33:48.724,3,202,开伙
20250409_5128ZMTY,2025.4.9,2025-04-09T13:27:40,2025-04-09T13:30:37.346,2,202,开伙
20250409_5300RSKS,2025.4.9,2025-04-09T10:53:32,2025-04-09T10:53:48.794,0,202,开伙
20250409_2132XKZS,2025.4.9,2025-04-09T14:23:25,2025-04-09T14:28:37.503,5,202,开伙
20250409_4518VBMA,2025.4.9,2025-04-09T11:10:43,2025-04-09T11:10:50.396,0,202,开伙
20250409_4656RSBT,2025.4.9,2025-04-09T16:56:04,2025-04-09T16:57:35.349,1,202,开伙
20250409_5112YQDZ,2025.4.9,2025-04-09T19:02:51,2025-04-09T19:09:33.927,6,202,开伙
